"BUCURESTI BANEASA, RO (ROE00108889)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1931-07-10,,87,65,,,
1931-07-11,,87,59,,,
1931-07-12,,89,61,,,
1931-07-13,,89,61,,,
1931-07-14,,93,60,,,
1931-07-15,,99,63,,,
1931-07-16,,100,62,,,
1931-07-17,,87,64,,,
1931-07-18,,77,63,,,
1931-07-19,,86,61,,,
1931-07-20,,89,60,,,
1931-07-21,,93,62,,,
1931-07-22,,85,64,,,
1931-07-23,,83,64,,,
1931-07-24,,80,63,,,
1931-07-25,,89,64,,,
1931-07-26,,90,63,,,
1931-07-27,,92,64,,,
1931-07-28,,92,64,,,
1931-07-29,,84,60,,,
1931-07-30,,75,61,,,
1931-07-31,,81,,,,
1931-08-01,,81,59,,,
1931-08-02,,84,57,,,
1931-08-03,,88,63,,,
1931-08-04,,83,62,,,
1931-08-05,,87,62,,,
1931-08-06,,89,61,,,
1931-08-07,,91,63,,,
1931-08-08,,94,65,,,
1931-08-09,,93,66,,,
1931-08-10,,100,64,,,
1931-08-11,,93,64,,,
1931-08-12,,85,64,,,
1931-08-13,,81,57,,,
1931-08-14,,86,51,,,
1931-08-15,,90,54,,,
1931-08-16,,96,60,,,
1931-08-17,,88,64,,,
1931-08-18,,82,61,,,
1931-08-19,,83,54,,,
1931-08-20,,87,55,,,
1931-08-21,,94,57,,,
1931-08-22,,81,60,,,
1931-08-23,,83,51,,,
1931-08-24,,77,59,,,
1931-08-25,,86,55,,,
1931-08-26,,81,57,,,
1931-08-27,,81,54,,,
1931-08-28,,72,54,,,
1931-08-29,,72,61,,,
1931-08-30,,78,57,,,
1931-08-31,,82,56,,,
1931-09-01,,86,52,,,
1931-09-02,,85,58,,,
1931-09-03,,78,60,,,
1931-09-04,,82,56,,,
1931-09-05,,91,56,,,
1931-09-06,,87,61,,,
1931-09-07,,77,55,,,
1931-09-08,,79,48,,,
1931-09-09,,65,54,,,
1931-09-10,,60,51,,,
1931-09-11,,67,54,,,
1931-09-12,,78,50,,,
1931-09-13,,76,59,,,
1931-09-14,,69,55,,,
1931-09-15,,58,53,,,
1931-09-16,,66,51,,,
1931-09-17,,72,45,,,
1931-09-18,,77,50,,,
1931-09-19,,73,54,,,
1931-09-20,,72,47,,,
1931-09-21,,71,49,,,
1931-09-22,,71,50,,,
1931-09-23,,62,51,,,
1931-09-24,,57,43,,,
1931-09-25,,56,38,,,
1931-09-26,,65,39,,,
1931-09-27,,54,37,,,
1931-09-28,,54,30,,,
1931-09-29,,63,46,,,
1931-09-30,,58,56,,,
1931-10-01,,64,35,,,
1931-10-02,,61,39,,,
1931-10-03,,65,33,,,
1931-10-04,,61,46,,,
1931-10-05,,64,42,,,
1931-10-06,,67,33,,,
1931-10-07,,73,39,,,
1931-10-08,,77,43,,,
1931-10-09,,76,45,,,
1931-10-10,,74,47,,,
1931-10-11,,75,42,,,
1931-10-12,,72,43,,,
1931-10-13,,69,40,,,
1931-10-14,,68,37,,,
1931-10-15,,63,36,,,
1931-10-16,,54,46,,,
1931-10-17,,49,43,,,
1931-10-18,,51,43,,,
1931-10-19,,54,42,,,
1931-10-20,,48,34,,,
1931-10-21,,56,32,,,
1931-10-22,,57,33,,,
1931-10-23,,54,27,,,
1931-10-24,,65,39,,,
1931-10-25,,73,51,,,
1931-10-26,,84,49,,,
1931-10-27,,65,45,,,
1931-10-28,,49,37,,,
1931-10-29,,59,33,,,
1931-10-30,,52,44,,,
1931-10-31,,51,,,,
1931-11-01,,45,28,,,
1931-11-02,,45,17,,,
1931-11-03,,46,20,,,
1931-11-04,,56,25,,,
1931-11-05,,58,31,,,
1931-11-06,,55,33,,,
1931-11-07,,55,41,,,
1931-11-08,,48,34,,,
1931-11-09,,62,38,,,
1931-11-10,,70,41,,,
1931-11-11,,58,47,,,
1931-11-12,,62,38,,,
1931-11-13,,66,39,,,
1931-11-14,,66,42,,,
1931-11-15,,61,45,,,
1931-11-16,,54,41,,,
1931-11-17,,51,37,,,
1931-11-18,,51,33,,,
1931-11-19,,47,32,,,
1931-11-20,,40,32,,,
1931-11-21,,33,25,,,
1931-11-22,,33,27,,,
1931-11-23,,38,27,,,
1931-11-24,,33,25,,,
1931-11-25,,34,28,,,
1931-11-26,,34,29,,,
1931-11-27,,33,26,,,
1931-11-28,,31,18,,,
1931-11-29,,23,,,,
1931-11-30,,19,,,,
1931-12-01,,17,0,,,
1931-12-02,,18,-3,,,
1931-12-03,,26,-1,,,
1931-12-04,,24,12,,,
1931-12-05,,21,11,,,
1931-12-06,,45,18,,,
1931-12-07,,44,25,,,
1931-12-08,,49,29,,,
1931-12-09,,38,17,,,
1931-12-10,,37,21,,,
1931-12-11,,33,28,,,
1931-12-12,,34,24,,,
1931-12-13,,29,10,,,
1931-12-14,,28,7,,,
1931-12-15,,26,3,,,
1931-12-16,,37,16,,,
1931-12-17,,31,12,,,
1931-12-18,,25,2,,,
1931-12-19,,25,3,,,
1931-12-20,,23,0,,,
1931-12-21,,30,2,,,
1931-12-22,,28,13,,,
1931-12-23,,28,9,,,
1931-12-24,,25,9,,,
1931-12-25,,30,11,,,
1931-12-26,,38,15,,,
1931-12-27,,38,22,,,
1931-12-28,,42,23,,,
1931-12-29,,45,17,,,
1931-12-30,,47,16,,,
1931-12-31,,45,,,,
1932-01-01,,35,31,,,
1932-01-02,,33,22,,,
1932-01-03,,28,5,,,
1932-01-04,,32,13,,,
1932-01-05,,31,9,,,
1932-01-06,,28,9,,,
1932-01-07,,31,15,,,
1932-01-08,,36,12,,,
1932-01-09,,42,23,,,
1932-01-10,,36,31,,,
1932-01-11,,35,27,,,
1932-01-12,,31,14,,,
1932-01-13,,30,14,,,
1932-01-14,,32,22,,,
1932-01-15,,32,20,,,
1932-01-16,,30,15,,,
1932-01-17,,32,23,,,
1932-01-18,,30,22,,,
1932-01-19,,32,22,,,
1932-01-20,,32,27,,,
1932-01-21,,31,23,,,
1932-01-22,,31,24,,,
1932-01-23,,30,26,,,
1932-01-24,,31,24,,,
1932-01-25,,35,14,,,
1932-01-26,,32,10,,,
1932-01-27,,29,11,,,
1932-01-28,,35,18,,,
1932-01-29,,39,22,,,
1932-01-30,,36,20,,,
1932-01-31,,38,18,,,
1932-02-01,,33,14,,,
1932-02-02,,40,22,,,
1932-02-03,,36,24,,,
1932-02-04,,31,15,,,
1932-02-05,,41,18,,,
1932-02-06,,23,10,,,
1932-02-07,,24,4,,,
1932-02-08,,31,11,,,
1932-02-09,,40,18,,,
1932-02-10,,35,5,,,
1932-02-11,,11,4,,,
1932-02-12,,13,4,,,
1932-02-13,,18,0,,,
1932-02-14,,22,-3,,,
1932-02-15,,29,2,,,
1932-02-16,,25,7,,,
1932-02-17,,32,15,,,
1932-02-18,,27,18,,,
1932-02-19,,24,14,,,
1932-02-20,,21,6,,,
1932-02-21,,28,6,,,
1932-02-22,,28,-3,,,
1932-02-23,,38,13,,,
1932-02-24,,36,18,,,
1932-02-25,,24,13,,,
1932-02-26,,23,13,,,
1932-02-27,,29,4,,,
1932-02-28,,29,14,,,
1932-02-29,,27,11,,,
1932-03-01,,27,-1,,,
1932-03-02,,28,-2,,,
1932-03-03,,24,11,,,
1932-03-04,,25,18,,,
1932-03-05,,35,19,,,
1932-03-06,,34,7,,,
1932-03-07,,42,31,,,
1932-03-08,,37,31,,,
1932-03-09,,43,24,,,
1932-03-10,,38,30,,,
1932-03-11,,32,25,,,
1932-03-12,,29,22,,,
1932-03-13,,29,21,,,
1932-03-14,,38,17,,,
1932-03-15,,34,14,,,
1932-03-16,,42,12,,,
1932-03-17,,43,21,,,
1932-03-18,,44,32,,,
1932-03-19,,50,32,,,
1932-03-20,,37,27,,,
1932-03-21,,32,23,,,
1932-03-22,,36,25,,,
1932-03-23,,41,26,,,
1932-03-24,,31,23,,,
1932-03-25,,36,16,,,
1932-03-26,,37,18,,,
1932-03-27,,36,15,,,
1932-03-28,,32,24,,,
1932-03-29,,41,20,,,
1932-03-30,,40,,,,
1932-03-31,,45,,,,
1932-04-01,,51,27,,,
1932-04-02,,67,33,,,
1932-04-03,,66,41,,,
1932-04-04,,62,38,,,
1932-04-05,,75,40,,,
1932-04-06,,74,45,,,
1932-04-07,,66,46,,,
1932-04-08,,67,39,,,
1932-04-09,,61,42,,,
1932-04-10,,55,31,,,
1932-04-11,,63,29,,,
1932-04-12,,72,33,,,
1932-04-13,,78,37,,,
1932-04-14,,67,44,,,
1932-04-15,,53,44,,,
1932-04-16,,56,41,,,
1932-04-17,,60,41,,,
1932-04-18,,66,36,,,
1932-04-19,,66,40,,,
1932-04-20,,55,42,,,
1932-04-21,,58,42,,,
1932-04-22,,63,38,,,
1932-04-23,,66,36,,,
1932-04-24,,72,35,,,
1932-04-25,,63,50,,,
1932-04-26,,61,45,,,
1932-04-27,,65,45,,,
1932-04-28,,69,41,,,
1932-04-29,,72,46,,,
1932-04-30,,74,24,,,
1932-05-01,,76,48,,,
1932-05-02,,77,46,,,
1932-05-03,,78,46,,,
1932-05-04,,67,47,,,
1932-05-05,,75,45,,,
1932-05-06,,79,47,,,
1932-05-07,,86,54,,,
1932-05-08,,87,59,,,
1932-05-09,,77,56,,,
1932-05-10,,71,47,,,
1932-05-11,,63,48,,,
1932-05-12,,64,44,,,
1932-05-13,,63,47,,,
1932-05-14,,59,47,,,
1932-05-15,,57,50,,,
1932-05-16,,65,49,,,
1932-05-17,,69,45,,,
1932-05-18,,76,51,,,
1932-05-19,,76,54,,,
1932-05-20,,79,47,,,
1932-05-21,,85,57,,,
1932-05-22,,86,56,,,
1932-05-23,,85,54,,,
1932-05-24,,77,48,,,
1932-05-25,,81,50,,,
1932-05-26,,85,51,,,
1932-05-27,,87,63,,,
1932-05-28,,89,55,,,
1932-05-29,,83,61,,,
1932-05-30,,83,44,,,
1932-05-31,,78,28,,,
1932-06-01,,77,52,,,
1932-06-02,,80,51,,,
1932-06-03,,83,57,,,
1932-06-04,,84,56,,,
1932-06-05,,91,56,,,
1932-06-06,,93,59,,,
1932-06-07,,94,60,,,
1932-06-08,,82,62,,,
1932-06-09,,69,55,,,
1932-06-10,,71,53,,,
1932-06-11,,72,52,,,
1932-06-12,,74,44,,,
1932-06-13,,74,50,,,
1932-06-14,,80,50,,,
1932-06-15,,84,52,,,
1932-06-16,,85,54,,,
1932-06-17,,67,58,,,
1932-06-18,,68,54,,,
1932-06-19,,78,59,,,
1932-06-20,,83,52,,,
1932-06-21,,87,56,,,
1932-06-22,,94,56,,,
1932-06-23,,87,55,,,
1932-06-24,,81,53,,,
1932-06-25,,76,57,,,
1932-06-26,,72,55,,,
1932-06-27,,77,56,,,
1932-06-28,,76,54,,,
1932-06-29,,79,51,,,
1932-06-30,,84,60,,,
1932-07-01,,86,55,,,
1932-07-02,,88,55,,,
1932-07-03,,90,57,,,
1932-07-04,,86,59,,,
1932-07-05,,85,60,,,
1932-07-06,,86,53,,,
1932-07-07,,91,56,,,
1932-07-08,,91,60,,,
1932-07-09,,87,64,,,
1932-07-10,,90,60,,,
1932-07-11,,89,64,,,
1932-07-12,,88,64,,,
1932-07-13,,90,61,,,
1932-07-14,,90,64,,,
1932-07-15,,89,56,,,
1932-07-16,,91,59,,,
1932-07-17,,96,59,,,
1932-07-18,,91,64,,,
1932-07-19,,89,60,,,
1932-07-20,,89,62,,,
1932-07-21,,86,57,,,
1932-07-22,,79,60,,,
1932-07-23,,85,57,,,
1932-07-24,,84,54,,,
1932-07-25,,82,58,,,
1932-07-26,,87,57,,,
1932-07-27,,89,61,,,
1932-07-28,,92,61,,,
1932-07-29,,82,63,,,
1932-07-30,,83,53,,,
1932-07-31,,87,,,,
1932-08-01,,89,61,,,
1932-08-02,,91,62,,,
1932-08-03,,94,61,,,
1932-08-04,,94,60,,,
1932-08-05,,81,61,,,
1932-08-06,,77,56,,,
1932-08-07,,78,58,,,
1932-08-08,,79,51,,,
1932-08-09,,83,56,,,
1932-08-10,,83,55,,,
1932-08-11,,86,58,,,
1932-08-12,,85,58,,,
1932-08-13,,88,59,,,
1932-08-14,,88,60,,,
1932-08-15,,88,60,,,
1932-08-16,,90,58,,,
1932-08-17,,92,56,,,
1932-08-18,,88,62,,,
1932-08-19,,86,60,,,
1932-08-20,,84,56,,,
1932-08-21,,86,61,,,
1932-08-22,,90,55,,,
1932-08-23,,90,56,,,
1932-08-24,,93,60,,,
1932-08-25,,77,61,,,
1932-08-26,,79,53,,,
1932-08-27,,80,54,,,
1932-08-28,,82,51,,,
1932-08-29,,82,52,,,
1932-08-30,,85,58,,,
1932-08-31,,88,59,,,
1932-09-01,,92,59,,,
1932-09-02,,84,60,,,
1932-09-03,,81,60,,,
1932-09-04,,85,56,,,
1932-09-05,,86,54,,,
1932-09-06,,74,59,,,
1932-09-07,,76,62,,,
1932-09-08,,82,58,,,
1932-09-09,,85,58,,,
1932-09-10,,86,52,,,
1932-09-11,,85,56,,,
1932-09-12,,89,59,,,
1932-09-13,,89,58,,,
1932-09-14,,74,56,,,
1932-09-15,,77,47,,,
1932-09-16,,68,45,,,
1932-09-17,,78,39,,,
1932-09-18,,82,43,,,
1932-09-19,,87,45,,,
1932-09-20,,88,50,,,
1932-09-21,,85,50,,,
1932-09-22,,75,50,,,
1932-09-23,,73,54,,,
1932-09-24,,84,50,,,
1932-09-25,,90,56,,,
1932-09-26,,91,63,,,
1932-09-27,,95,59,,,
1932-09-28,,90,57,,,
1932-09-29,,90,57,,,
1932-09-30,,90,56,,,
1932-10-01,,92,55,,,
1932-10-02,,91,59,,,
1932-10-03,,93,56,,,
1932-10-04,,78,63,,,
1932-10-05,,76,57,,,
1932-10-06,,59,50,,,
1932-10-07,,76,51,,,
1932-10-08,,69,54,,,
1932-10-09,,81,59,,,
1932-10-10,,85,56,,,
1932-10-11,,87,63,,,
1932-10-12,,83,56,,,
1932-10-13,,79,50,,,
1932-10-14,,80,53,,,
1932-10-15,,84,56,,,
1932-10-16,,90,54,,,
1932-10-17,,80,54,,,
1932-10-18,,71,40,,,
1932-10-19,,72,36,,,
1932-10-20,,56,42,,,
1932-10-21,,58,36,,,
1932-10-22,,68,41,,,
1932-10-23,,73,41,,,
1932-10-24,,67,44,,,
1932-10-25,,77,39,,,
1932-10-26,,63,47,,,
1932-10-27,,66,39,,,
1932-10-28,,68,45,,,
1932-10-29,,78,49,,,
1932-10-30,,77,58,,,
1932-10-31,,78,,,,
1932-11-01,,72,47,,,
1932-11-02,,51,40,,,
1932-11-03,,47,36,,,
1932-11-04,,56,31,,,
1932-11-05,,63,35,,,
1932-11-06,,60,39,,,
1932-11-07,,51,41,,,
1932-11-08,,51,36,,,
1932-11-09,,53,26,,,
1932-11-10,,47,36,,,
1932-11-11,,51,42,,,
1932-11-12,,48,40,,,
1932-11-13,,42,34,,,
1932-11-14,,39,28,,,
1932-11-15,,45,20,,,
1932-11-16,,48,24,,,
1932-11-17,,45,25,,,
1932-11-18,,45,31,,,
1932-11-19,,36,22,,,
1932-11-20,,37,13,,,
1932-11-21,,46,15,,,
1932-11-22,,49,21,,,
1932-11-23,,51,25,,,
1932-11-24,,61,39,,,
1932-11-25,,58,38,,,
1932-11-26,,53,27,,,
1932-11-27,,48,20,,,
1932-11-28,,55,22,,,
1932-11-29,,55,26,,,
1932-11-30,,57,,,,
1932-12-01,,,28,,,
1932-12-02,,40,29,,,
1932-12-03,,44,31,,,
1932-12-04,,47,29,,,
1932-12-05,,60,40,,,
1932-12-06,,56,31,,,
1932-12-07,,53,36,,,
1932-12-08,,45,36,,,
1932-12-09,,39,30,,,
1932-12-10,,38,33,,,
1932-12-11,,39,29,,,
1932-12-12,,33,27,,,
1932-12-13,,39,19,,,
1932-12-14,,38,15,,,
1932-12-15,,41,25,,,
1932-12-16,,35,26,,,
1932-12-17,,32,26,,,
1932-12-18,,37,27,,,
1932-12-19,,43,27,,,
1932-12-20,,45,35,,,
1932-12-21,,37,25,,,
1932-12-22,,33,25,,,
1932-12-23,,31,20,,,
1932-12-24,,32,26,,,
1932-12-25,,32,26,,,
1932-12-26,,35,26,,,
1932-12-27,,35,22,,,
1932-12-28,,29,22,,,
1932-12-29,,27,24,,,
1932-12-30,,30,28,,,
1932-12-31,,30,,,,
1933-01-01,,28,23,,,
1933-01-02,,31,22,,,
1933-01-03,,32,26,,,
1933-01-04,,32,25,,,
1933-01-05,,36,19,,,
1933-01-06,,34,24,,,
1933-01-07,,34,23,,,
1933-01-08,,40,27,,,
1933-01-09,,37,23,,,
1933-01-10,,30,21,,,
1933-01-11,,27,17,,,
1933-01-12,,20,8,,,
1933-01-13,,18,11,,,
1933-01-14,,19,11,,,
1933-01-15,,19,12,,,
1933-01-16,,20,13,,,
1933-01-17,,33,18,,,
1933-01-18,,26,16,,,
1933-01-19,,28,15,,,
1933-01-20,,35,27,,,
1933-01-21,,36,27,,,
1933-01-22,,28,13,,,
1933-01-23,,20,11,,,
1933-01-24,,18,13,,,
1933-01-25,,18,12,,,
1933-01-26,,15,-3,,,
1933-01-27,,12,-11,,,
1933-01-28,,17,-13,,,
1933-01-29,,22,-10,,,
1933-01-30,,26,-7,,,
1933-01-31,,38,17,,,
1933-02-01,,36,20,,,
1933-02-02,,35,25,,,
1933-02-03,,38,27,,,
1933-02-04,,42,23,,,
1933-02-05,,44,24,,,
1933-02-06,,44,27,,,
1933-02-07,,49,31,,,
1933-02-08,,37,23,,,
1933-02-09,,30,23,,,
1933-02-10,,34,26,,,
1933-02-11,,37,30,,,
1933-02-12,,36,24,,,
1933-02-13,,33,16,,,
1933-02-14,,30,9,,,
1933-02-15,,34,18,,,
1933-02-16,,35,7,,,
1933-02-17,,39,20,,,
1933-02-18,,28,8,,,
1933-02-19,,39,21,,,
1933-02-20,,26,9,,,
1933-02-21,,30,20,,,
1933-02-22,,34,27,,,
1933-02-23,,35,20,,,
1933-02-24,,36,29,,,
1933-02-25,,41,29,,,
1933-02-26,,36,26,,,
1933-02-27,,36,28,,,
1933-02-28,,31,26,,,
1933-03-01,,31,23,,,
1933-03-02,,33,25,,,
1933-03-03,,38,24,,,
1933-03-04,,40,22,,,
1933-03-05,,53,28,,,
1933-03-06,,60,37,,,
1933-03-07,,54,30,,,
1933-03-08,,40,29,,,
1933-03-09,,32,27,,,
1933-03-10,,36,27,,,
1933-03-11,,37,26,,,
1933-03-12,,37,22,,,
1933-03-13,,37,21,,,
1933-03-14,,50,23,,,
1933-03-15,,57,30,,,
1933-03-16,,61,28,,,
1933-03-17,,67,28,,,
1933-03-18,,68,27,,,
1933-03-19,,59,28,,,
1933-03-20,,64,36,,,
1933-03-21,,67,33,,,
1933-03-22,,39,32,,,
1933-03-23,,42,31,,,
1933-03-24,,40,31,,,
1933-03-25,,43,32,,,
1933-03-26,,46,33,,,
1933-03-27,,50,31,,,
1933-03-28,,54,34,,,
1933-03-29,,64,,,,
1933-03-30,,57,,,,
1933-03-31,,59,,,,
1933-04-01,,61,27,,,
1933-04-02,,62,29,,,
1933-04-03,,56,39,,,
1933-04-04,,54,33,,,
1933-04-05,,59,38,,,
1933-04-06,,56,36,,,
1933-04-07,,59,31,,,
1933-04-08,,52,39,,,
1933-04-09,,49,31,,,
1933-04-10,,56,29,,,
1933-04-11,,56,34,,,
1933-04-12,,46,31,,,
1933-04-13,,54,30,,,
1933-04-14,,63,33,,,
1933-04-15,,63,33,,,
1933-04-16,,60,36,,,
1933-04-17,,70,43,,,
1933-04-18,,63,30,,,
1933-04-19,,74,40,,,
1933-04-20,,56,39,,,
1933-04-21,,71,45,,,
1933-04-22,,65,45,,,
1933-04-23,,51,40,,,
1933-04-24,,48,40,,,
1933-04-25,,48,38,,,
1933-04-26,,51,40,,,
1933-04-27,,56,37,,,
1933-04-28,,63,32,,,
1933-04-29,,67,37,,,
1933-04-30,,73,39,,,
1933-05-01,,80,47,,,
1933-05-02,,80,51,,,
1933-05-03,,79,53,,,
1933-05-04,,64,48,,,
1933-05-05,,58,48,,,
1933-05-06,,71,46,,,
1933-05-07,,73,43,,,
1933-05-08,,75,39,,,
1933-05-09,,78,45,,,
1933-05-10,,70,48,,,
1933-05-11,,73,52,,,
1933-05-12,,68,45,,,
1933-05-13,,67,46,,,
1933-05-14,,65,45,,,
1933-05-15,,72,48,,,
1933-05-16,,77,49,,,
1933-05-17,,61,45,,,
1933-05-18,,67,41,,,
1933-05-19,,67,45,,,
1933-05-20,,59,50,,,
1933-05-21,,64,50,,,
1933-05-22,,70,47,,,
1933-05-23,,75,43,,,
1933-05-24,,71,51,,,
1933-05-25,,72,44,,,
1933-05-26,,77,49,,,
1933-05-27,,81,50,,,
1933-05-28,,70,52,,,
1933-05-29,,66,36,,,
1933-05-30,,73,42,,,
1933-05-31,,71,40,,,
1933-06-01,,73,52,,,
1933-06-02,,72,45,,,
1933-06-03,,76,54,,,
1933-06-04,,67,50,,,
1933-06-05,,66,48,,,
1933-06-06,,69,45,,,
1933-06-07,,71,48,,,
1933-06-08,,73,49,,,
1933-06-09,,65,53,,,
1933-06-10,,67,51,,,
1933-06-11,,74,48,,,
1933-06-12,,81,48,,,
1933-06-13,,74,55,,,
1933-06-14,,80,54,,,
1933-06-15,,70,56,,,
1933-06-16,,80,54,,,
1933-06-17,,82,56,,,
1933-06-18,,78,58,,,
1933-06-19,,75,59,,,
1933-06-20,,82,51,,,
1933-06-21,,85,53,,,
1933-06-22,,90,56,,,
1933-06-23,,93,59,,,
1933-06-24,,84,61,,,
1933-06-25,,81,52,,,
1933-06-26,,86,54,,,
1933-06-27,,77,56,,,
1933-06-28,,82,50,,,
1933-06-29,,80,51,,,
1933-06-30,,77,52,,,
1933-07-01,,75,57,,,
1933-07-02,,78,56,,,
1933-07-03,,75,50,,,
1933-07-04,,81,58,,,
1933-07-05,,71,46,,,
1933-07-06,,68,50,,,
1933-07-07,,74,48,,,
1933-07-08,,83,53,,,
1933-07-09,,75,55,,,
1933-07-10,,74,55,,,
1933-07-11,,84,56,,,
1933-07-12,,87,56,,,
1933-07-13,,90,60,,,
1933-07-14,,84,64,,,
1933-07-15,,86,58,,,
1933-07-16,,86,58,,,
1933-07-17,,89,54,,,
1933-07-18,,80,61,,,
1933-07-19,,76,56,,,
1933-07-20,,75,59,,,
1933-07-21,,75,60,,,
1933-07-22,,81,62,,,
1933-07-23,,85,57,,,
1933-07-24,,85,60,,,
1933-07-25,,84,62,,,
1933-07-26,,82,64,,,
1933-07-27,,88,60,,,
1933-07-28,,88,62,,,
1933-07-29,,93,55,,,
1933-07-30,,93,55,,,
1933-07-31,,89,,,,
1933-08-01,,78,59,,,
1933-08-02,,83,60,,,
1933-08-03,,77,59,,,
1933-08-04,,82,54,,,
1933-08-05,,83,61,,,
1933-08-06,,79,64,,,
1933-08-07,,77,58,,,
1933-08-08,,83,53,,,
1933-08-09,,89,58,,,
1933-08-10,,90,58,,,
1933-08-11,,93,57,,,
1933-08-12,,92,67,,,
1933-08-13,,91,57,,,
1933-08-14,,74,56,,,
1933-08-15,,78,47,,,
1933-08-16,,78,47,,,
1933-08-17,,81,53,,,
1933-08-18,,87,53,,,
1933-08-19,,88,60,,,
1933-08-20,,90,59,,,
1933-08-21,,97,61,,,
1933-08-22,,91,64,,,
1933-08-23,,91,59,,,
1933-08-24,,82,52,,,
1933-08-25,,80,58,,,
1933-08-26,,79,47,,,
1933-08-27,,80,51,,,
1933-08-28,,74,51,,,
1933-08-29,,70,61,,,
1933-08-30,,64,60,,,
1933-08-31,,65,53,,,
1933-09-01,,78,54,,,
1933-09-02,,78,48,,,
1933-09-03,,78,51,,,
1933-09-04,,64,54,,,
1933-09-05,,74,51,,,
1933-09-06,,74,53,,,
1933-09-07,,72,47,,,
1933-09-08,,69,42,,,
1933-09-09,,70,46,,,
1933-09-10,,71,44,,,
1933-09-11,,69,45,,,
1933-09-12,,76,42,,,
1933-09-13,,80,45,,,
1933-09-14,,84,59,,,
1933-09-15,,72,54,,,
1933-09-16,,66,45,,,
1933-09-17,,66,46,,,
1933-09-18,,69,39,,,
1933-09-19,,66,39,,,
1933-09-20,,68,33,,,
1933-09-21,,82,39,,,
1933-09-22,,84,51,,,
1933-09-23,,76,54,,,
1933-09-24,,74,54,,,
1933-09-25,,73,54,,,
1933-09-26,,73,45,,,
1933-09-27,,76,45,,,
1933-09-28,,76,47,,,
1933-09-29,,77,52,,,
1933-09-30,,66,49,,,
1933-10-01,,68,43,,,
1933-10-02,,73,41,,,
1933-10-03,,77,43,,,
1933-10-04,,61,46,,,
1933-10-05,,67,33,,,
1933-10-06,,72,36,,,
1933-10-07,,66,37,,,
1933-10-08,,71,34,,,
1933-10-09,,77,40,,,
1933-10-10,,83,47,,,
1933-10-11,,69,59,,,
1933-10-12,,69,51,,,
1933-10-13,,70,39,,,
1933-10-14,,69,44,,,
1933-10-15,,62,47,,,
1933-10-16,,58,45,,,
1933-10-17,,61,39,,,
1933-10-18,,59,45,,,
1933-10-19,,67,47,,,
1933-10-20,,62,47,,,
1933-10-21,,62,40,,,
1933-10-22,,54,43,,,
1933-10-23,,54,35,,,
1933-10-24,,55,31,,,
1933-10-25,,54,29,,,
1933-10-26,,52,34,,,
1933-10-27,,65,42,,,
1933-10-28,,70,38,,,
1933-10-29,,72,42,,,
1933-10-30,,76,51,,,
1933-10-31,,62,,,,
1933-11-01,,64,51,,,
1933-11-02,,65,35,,,
1933-11-03,,60,36,,,
1933-11-04,,66,33,,,
1933-11-05,,73,43,,,
1933-11-06,,57,42,,,
1933-11-07,,65,42,,,
1933-11-08,,55,42,,,
1933-11-09,,45,41,,,
1933-11-10,,45,36,,,
1933-11-11,,52,41,,,
1933-11-12,,63,33,,,
1933-11-13,,66,36,,,
1933-11-14,,66,39,,,
1933-11-15,,60,48,,,
1933-11-16,,61,48,,,
1933-11-17,,66,38,,,
1933-11-18,,63,35,,,
1933-11-19,,46,39,,,
1933-11-20,,42,29,,,
1933-11-21,,38,20,,,
1933-11-22,,37,20,,,
1933-11-23,,48,29,,,
1933-11-24,,46,26,,,
1933-11-25,,48,38,,,
1933-11-26,,54,32,,,
1933-11-27,,45,37,,,
1933-11-28,,42,33,,,
1933-11-29,,34,,,,
1933-11-30,,27,,,,
1933-12-01,,30,22,,,
1933-12-02,,32,20,,,
1933-12-03,,25,9,,,
1933-12-04,,24,3,,,
1933-12-05,,26,8,,,
1933-12-06,,31,12,,,
1933-12-07,,34,16,,,
1933-12-08,,30,21,,,
1933-12-09,,26,20,,,
1933-12-10,,25,9,,,
1933-12-11,,26,6,,,
1933-12-12,,26,18,,,
1933-12-13,,25,13,,,
1933-12-14,,26,19,,,
1933-12-15,,27,13,,,
1933-12-16,,31,22,,,
1933-12-17,,31,21,,,
1933-12-18,,25,19,,,
1933-12-19,,21,15,,,
1933-12-20,,21,4,,,
1933-12-21,,29,2,,,
1933-12-22,,24,-4,,,
1933-12-23,,12,-9,,,
1933-12-24,,19,-6,,,
1933-12-25,,32,3,,,
1933-12-26,,33,10,,,
1933-12-27,,40,17,,,
1933-12-28,,33,15,,,
1933-12-29,,35,17,,,
1933-12-30,,39,9,,,
1933-12-31,,37,,,,
1934-01-01,,36,26,,,
1934-01-02,,30,25,,,
1934-01-03,,27,17,,,
1934-01-04,,26,14,,,
1934-01-05,,27,13,,,
1934-01-06,,25,13,,,
1934-01-07,,24,12,,,
1934-01-08,,31,20,,,
1934-01-09,,27,9,,,
1934-01-10,,22,15,,,
1934-01-11,,21,7,,,
1934-01-12,,31,11,,,
1934-01-13,,25,8,,,
1934-01-14,,24,9,,,
1934-01-15,,32,20,,,
1934-01-16,,25,17,,,
1934-01-17,,33,13,,,
1934-01-18,,33,25,,,
1934-01-19,,34,10,,,
1934-01-20,,39,11,,,
